SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
154	2104	556	547
155	2104	673	656
156	2104	479	463
157	2104	594	579
158	2104	438	423
159	2104	583	570
160	2104	666	652
161	2104	465	454
162	2104	858	837
163	2104	405	399
164	2104	613	596
165	2104	430	418
166	2104	524	517
167	2104	702	683
168	2104	570	555
169	2104	905	884
170	2104	285	281
171	2104	571	552
172	2104	391	382
173	2104	920	900
174	2104	477	460
175	2104	579	566
176	2104	554	541
177	2104	1030	1013
178	2104	587	568
179	2104	803	779
180	2104	386	372
181	2104	768	750
182	2104	363	358
183	2104	871	855
184	2104	389	379
185	2104	425	418
186	2104	513	500
187	2104	945	931
188	2104	1024	994
189	2104	1099	1075
190	2104	545	525
191	2104	1447	1416
192	2104	881	867
193	2104	862	834
194	2104	609	598
195	2104	580	562
196	2104	413	405
197	2104	858	842
198	2104	403	387
199	2104	559	549
200	2104	316	311
201	2104	450	443
202	2104	603	590
203	2104	605	593
204	2104	749	726
205	2104	722	703
206	2104	691	679
207	2104	496	487
208	2104	830	813
209	2104	443	428
210	2104	536	513
211	2104	338	331
212	2104	735	717
213	2104	414	407
214	2104	477	469
215	2104	551	544
216	2104	609	597
217	2104	458	448
218	2104	638	617
219	2104	491	474
220	2104	716	693
221	2104	601	585
222	2104	267	261
223	2104	939	916
224	2104	566	558
225	2104	494	484
226	2104	613	597
227	2104	308	298
228	2104	600	592
229	2104	509	501
230	2104	241	237
231	2104	431	422
232	2104	597	584
233	2104	507	499
234	2104	434	428
235	2104	321	311
236	2104	406	404
237	2104	257	253
238	2104	580	567
239	2104	290	282
240	2104	310	303
241	2104	669	652
242	2104	592	578
243	2104	306	300
244	2104	656	638
245	2104	171	170
246	2104	699	680
247	2104	846	832
248	2104	413	406
249	2104	588	568
250	2104	618	601
251	2104	204	196
252	2104	648	635
253	2104	88	84
254	2104	593	578
255	2104	501	490
256	2104	636	625
257	2104	639	619
258	2104	671	662
259	2104	492	479
260	2104	695	681
261	2104	452	442
262	2104	523	509
263	2104	497	488
264	2104	635	621
265	2104	694	677
266	2104	223	219
267	2104	390	376
268	2104	278	266
269	2104	208	203
270	2104	677	666
271	2104	1028	1006
272	2104	757	746
273	2104	430	413
274	2104	629	617
275	2104	706	689
276	2104	710	692
277	2104	532	516
278	2104	418	402
279	2104	1273	1234
280	2104	415	407
281	2104	332	322
282	2104	945	916
283	2104	984	963
284	2104	803	778
285	2104	508	497
286	2104	431	416
287	2104	696	677
288	2104	542	534
289	2104	957	933
290	2104	795	772
291	2104	682	670
292	2104	509	488
293	2104	490	480
294	2104	293	287
295	2104	584	571
296	2104	457	448
297	2104	601	580
298	2104	617	601
299	2104	122	115
300	2104	390	374
301	2104	529	519
302	2104	478	470
303	2104	1029	1011
304	2104	697	684
305	2104	960	946
306	2104	629	619
307	2104	659	639
308	2104	462	445
309	2104	540	525
310	2104	582	557
311	2104	498	485
312	2104	278	271
313	2104	355	345
314	2104	817	794
315	2104	582	570
316	2104	445	433
317	2104	188	183
318	2104	683	666
319	2104	345	336
320	2104	426	416
321	2104	387	377
322	2104	311	300
323	2104	374	365
324	2104	316	310
325	2104	291	284
326	2104	353	337
327	2104	502	491
328	2104	292	288
329	2104	404	390
330	2104	283	273
331	2104	162	156
332	2104	503	479
333	2104	414	406
334	2104	337	329
335	2104	302	294
336	2104	281	273
337	2104	542	530
338	2104	6	5
339	2104	327	316
340	2104	508	488
341	2104	558	542
342	2104	481	463
344	2104	461	447
345	2104	524	509
346	2104	1	1
347	2104	452	443
348	2104	543	533
349	2104	684	669
350	2104	432	422
352	2104	786	766
353	2104	630	612
354	2104	1	1
355	2104	488	475
356	2104	814	801
357	2104	497	487
358	2104	513	504
360	2104	1060	1030
361	2104	300	289
362	2104	778	760
363	2104	775	754
364	2104	489	475
365	2104	663	651
366	2104	380	372
368	2104	647	637
369	2104	920	884
370	2104	197	192
371	2104	317	308
372	2104	554	532
373	2104	318	315
374	2104	443	428
376	2104	267	260
377	2104	338	330
378	2104	586	581
379	2104	817	790
380	2104	679	659
381	2104	711	694
382	2104	963	943
383	2104	1	1
384	2104	548	534
0	2105	166146	134703
1	2105	479	467
2	2105	365	353
3	2105	973	959
4	2105	405	393
5	2105	730	704
6	2105	514	497
7	2105	578	566
8	2105	198	192
9	2105	614	598
10	2105	844	814
11	2105	1207	1181
12	2105	348	343
13	2105	361	342
14	2105	504	488
15	2105	436	426
16	2105	939	926
17	2105	334	322
18	2105	405	394
19	2105	626	609
20	2105	215	211
21	2105	325	313
22	2105	357	350
23	2105	337	330
24	2105	672	660
25	2105	866	834
26	2105	505	493
27	2105	725	702
28	2105	764	744
29	2105	323	310
30	2105	303	297
31	2105	653	632
32	2105	1193	1165
33	2105	495	475
34	2105	561	547
35	2105	339	329
36	2105	458	449
37	2105	365	356
38	2105	252	243
39	2105	331	321
40	2105	1002	982
41	2105	255	248
42	2105	649	623
43	2105	237	229
44	2105	248	240
45	2105	372	365
46	2105	414	405
47	2105	207	197
48	2105	557	552
49	2105	731	706
50	2105	612	586
51	2105	426	419
52	2105	543	532
53	2105	408	397
54	2105	2	2
55	2105	519	499
56	2105	718	695
57	2105	572	553
58	2105	561	538
59	2105	354	339
60	2105	297	296
61	2105	587	576
63	2105	572	558
64	2105	592	574
65	2105	684	659
66	2105	557	543
67	2105	304	299
68	2105	303	294
69	2105	669	650
70	2105	1	1
71	2105	413	400
72	2105	1105	1081
73	2105	656	645
74	2105	594	575
75	2105	578	560
76	2105	303	296
77	2105	522	512
78	2105	291	268
79	2105	825	785
80	2105	816	794
81	2105	458	436
82	2105	709	686
83	2105	570	549
84	2105	486	471
85	2105	711	684
86	2105	678	650
87	2105	413	381
88	2105	450	434
89	2105	390	374
90	2105	698	677
91	2105	604	587
92	2105	586	565
93	2105	769	735
94	2105	291	273
95	2105	647	614
96	2105	929	891
97	2105	858	833
98	2105	377	365
99	2105	823	806
100	2105	256	252
101	2105	734	715
102	2105	656	640
103	2105	791	776
104	2105	174	169
105	2105	866	837
106	2105	743	727
107	2105	806	786
108	2105	647	637
109	2105	562	548
110	2105	959	931
111	2105	581	569
112	2105	316	307
113	2105	690	675
114	2105	670	656
115	2105	469	460
116	2105	656	638
117	2105	570	553
118	2105	459	446
119	2105	274	267
120	2105	823	806
121	2105	931	911
122	2105	596	578
123	2105	464	454
124	2105	648	631
125	2105	1021	996
126	2105	474	463
127	2105	290	282
128	2105	637	620
129	2105	575	566
130	2105	437	426
131	2105	356	343
132	2105	335	324
133	2105	524	506
134	2105	663	650
135	2105	417	410
136	2105	224	221
137	2105	561	548
138	2105	343	331
139	2105	677	667
140	2105	628	611
141	2105	582	567
142	2105	509	500
143	2105	761	740
144	2105	803	776
145	2105	695	678
146	2105	662	634
147	2105	612	598
148	2105	559	547
149	2105	276	271
150	2105	545	529
151	2105	549	529
152	2105	736	726
153	2105	508	493
154	2105	584	567
155	2105	704	684
156	2105	554	539
157	2105	556	547
158	2105	453	431
159	2105	606	593
160	2105	754	732
161	2105	442	426
162	2105	921	891
163	2105	414	402
164	2105	674	658
165	2105	413	402
166	2105	608	581
167	2105	639	628
168	2105	596	578
169	2105	912	880
170	2105	263	254
171	2105	574	556
172	2105	390	382
173	2105	977	956
174	2105	529	517
175	2105	586	567
176	2105	567	555
177	2105	1007	979
178	2105	726	704
179	2105	780	763
180	2105	366	348
181	2105	851	826
182	2105	391	379
183	2105	945	921
184	2105	440	425
185	2105	442	422
186	2105	504	485
187	2105	924	912
188	2105	1029	1005
189	2105	1217	1185
190	2105	598	574
191	2105	1512	1479
192	2105	831	808
193	2105	911	889
194	2105	588	566
195	2105	619	597
196	2105	430	421
197	2105	766	746
198	2105	407	389
199	2105	573	555
200	2105	296	286
201	2105	394	379
202	2105	626	602
203	2105	564	551
204	2105	750	739
205	2105	710	692
206	2105	623	608
207	2105	588	575
208	2105	794	776
209	2105	492	476
210	2105	577	565
211	2105	338	324
212	2105	672	651
213	2105	398	382
214	2105	487	478
215	2105	513	502
216	2105	633	624
217	2105	477	459
218	2105	659	644
219	2105	517	502
220	2105	707	689
221	2105	653	634
222	2105	305	298
223	2105	877	860
224	2105	581	573
225	2105	470	460
226	2105	620	607
227	2105	329	320
228	2105	667	661
229	2105	551	537
230	2105	250	240
231	2105	426	418
232	2105	586	575
233	2105	563	556
234	2105	468	461
235	2105	314	304
236	2105	443	430
237	2105	280	276
238	2105	660	649
239	2105	315	310
240	2105	333	327
241	2105	663	639
242	2105	676	658
243	2105	312	306
244	2105	777	750
245	2105	189	185
246	2105	757	736
247	2105	805	789
248	2105	456	443
249	2105	632	614
250	2105	592	578
251	2105	227	224
252	2105	647	630
253	2105	76	74
254	2105	647	632
255	2105	544	532
256	2105	611	596
257	2105	622	607
258	2105	596	582
259	2105	586	571
260	2105	673	656
261	2105	418	412
262	2105	541	524
263	2105	542	535
264	2105	625	611
265	2105	744	729
266	2105	271	264
267	2105	383	367
268	2105	269	260
269	2105	189	182
270	2105	714	694
271	2105	912	896
272	2105	818	798
273	2105	434	423
274	2105	733	717
275	2105	691	668
276	2105	718	691
277	2105	531	515
278	2105	380	367
279	2105	1265	1235
280	2105	463	453
281	2105	341	333
282	2105	930	910
283	2105	1052	1023
284	2105	791	770
285	2105	477	461
286	2105	451	440
287	2105	873	858
288	2105	531	514
289	2105	899	875
290	2105	775	752
291	2105	713	691
292	2105	472	457
293	2105	480	472
294	2105	329	319
295	2105	545	533
296	2105	505	495
297	2105	524	515
298	2105	656	639
299	2105	124	120
300	2105	319	306
301	2105	514	507
302	2105	489	476
303	2105	995	965
304	2105	702	687
305	2105	895	874
306	2105	731	709
307	2105	712	687
308	2105	513	496
309	2105	505	496
310	2105	652	624
311	2105	488	477
312	2105	298	290
313	2105	404	397
314	2105	728	709
315	2105	562	542
316	2105	459	448
317	2105	202	195
318	2105	751	730
319	2105	328	318
320	2105	385	377
321	2105	363	357
322	2105	317	309
323	2105	430	419
324	2105	274	270
325	2105	297	288
326	2105	405	391
327	2105	456	445
328	2105	288	282
329	2105	395	389
330	2105	242	232
331	2105	203	200
332	2105	500	479
333	2105	386	375
334	2105	346	335
335	2105	305	302
336	2105	260	252
337	2105	527	512
338	2105	2	2
339	2105	415	403
340	2105	539	522
341	2105	499	483
342	2105	496	484
343	2105	1	1
344	2105	482	469
345	2105	518	501
346	2105	1	1
347	2105	469	457
348	2105	571	560
349	2105	630	605
350	2105	380	374
351	2105	1	1
352	2105	755	742
353	2105	609	596
355	2105	596	583
356	2105	831	815
357	2105	488	477
358	2105	467	455
360	2105	1063	1040
361	2105	283	273
362	2105	808	788
363	2105	843	825
364	2105	599	585
365	2105	697	680
366	2105	404	395
367	2105	2	2
368	2105	608	598
369	2105	879	852
370	2105	198	196
371	2105	311	302
372	2105	482	464
373	2105	333	325
374	2105	483	472
375	2105	1	1
376	2105	270	265
377	2105	363	349
378	2105	580	568
379	2105	752	731
380	2105	652	626
381	2105	746	721
382	2105	1004	981
384	2105	565	546
0	2106	164070	133844
1	2106	496	489
2	2106	341	333
3	2106	872	855
4	2106	465	455
5	2106	650	639
6	2106	553	533
7	2106	618	598
8	2106	223	219
9	2106	606	600
10	2106	818	802
11	2106	1177	1158
12	2106	388	382
13	2106	324	310
14	2106	538	524
15	2106	456	444
16	2106	981	954
17	2106	324	316
18	2106	399	381
19	2106	589	574
20	2106	226	222
21	2106	329	319
22	2106	369	366
23	2106	323	313
24	2106	698	681
25	2106	785	760
26	2106	458	444
27	2106	737	714
28	2106	663	654
29	2106	345	328
30	2106	317	305
31	2106	662	655
32	2106	1248	1225
33	2106	476	469
34	2106	545	533
35	2106	327	321
36	2106	577	563
37	2106	375	359
38	2106	233	231
39	2106	338	333
40	2106	902	884
41	2106	258	253
42	2106	748	731
43	2106	240	234
44	2106	268	264
45	2106	328	323
46	2106	396	391
47	2106	198	192
48	2106	500	492
49	2106	682	667
50	2106	618	600
51	2106	409	402
52	2106	552	542
53	2106	387	376
55	2106	516	507
56	2106	673	661
57	2106	573	555
58	2106	560	548
59	2106	362	354
60	2106	303	293
61	2106	591	583
63	2106	618	608
64	2106	618	606
65	2106	695	669
66	2106	521	506
67	2106	313	305
68	2106	288	285
69	2106	631	615
71	2106	415	412
72	2106	1121	1099
73	2106	626	614
74	2106	609	578
75	2106	602	592
76	2106	302	295
77	2106	555	537
78	2106	305	289
79	2106	842	796
80	2106	727	708
81	2106	471	449
82	2106	645	631
83	2106	522	500
84	2106	440	430
85	2106	741	720
86	2106	673	643
87	2106	380	358
88	2106	481	469
89	2106	405	385
90	2106	708	693
91	2106	575	560
92	2106	553	537
93	2106	708	686
94	2106	249	244
95	2106	645	618
96	2106	945	921
97	2106	828	806
98	2106	379	374
99	2106	783	764
100	2106	285	277
101	2106	721	696
102	2106	658	649
103	2106	846	829
104	2106	154	152
105	2106	901	876
106	2106	720	698
107	2106	791	767
108	2106	666	658
109	2106	593	576
110	2106	938	924
111	2106	557	542
112	2106	340	333
113	2106	707	687
114	2106	636	623
115	2106	376	362
116	2106	676	655
117	2106	531	520
118	2106	425	413
119	2106	287	280
120	2106	831	817
121	2106	905	888
122	2106	572	559
123	2106	411	399
124	2106	671	647
125	2106	997	980
126	2106	436	428
127	2106	309	305
128	2106	626	611
129	2106	615	599
130	2106	427	415
131	2106	423	408
132	2106	363	353
133	2106	468	462
134	2106	593	576
135	2106	460	446
136	2106	218	214
137	2106	547	534
138	2106	368	353
139	2106	647	637
140	2106	629	617
141	2106	559	548
142	2106	517	504
143	2106	769	751
144	2106	746	729
145	2106	731	712
146	2106	696	681
147	2106	668	650
148	2106	562	555
149	2106	272	264
150	2106	526	514
151	2106	577	560
152	2106	728	705
153	2106	494	489
154	2106	501	481
155	2106	747	730
156	2106	471	459
157	2106	566	544
158	2106	467	446
159	2106	625	608
160	2106	778	758
161	2106	442	434
162	2106	919	902
163	2106	369	360
164	2106	681	669
165	2106	431	422
166	2106	590	580
167	2106	647	630
168	2106	536	527
169	2106	889	881
170	2106	288	285
171	2106	529	519
172	2106	371	362
173	2106	963	936
174	2106	477	464
175	2106	565	553
176	2106	586	572
177	2106	989	965
178	2106	669	651
179	2106	728	708
180	2106	373	358
181	2106	855	836
182	2106	361	352
183	2106	836	813
184	2106	355	344
185	2106	443	430
186	2106	518	503
187	2106	939	922
188	2106	1026	1003
189	2106	1229	1198
190	2106	551	531
191	2106	1536	1510
192	2106	792	780
193	2106	811	792
194	2106	613	599
195	2106	568	553
196	2106	405	397
197	2106	806	785
198	2106	343	336
199	2106	511	502
200	2106	316	310
201	2106	398	387
202	2106	614	600
203	2106	628	611
204	2106	802	784
205	2106	776	749
206	2106	669	658
207	2106	501	495
208	2106	914	896
209	2106	466	455
210	2106	523	513
211	2106	302	292
212	2106	767	744
213	2106	426	414
214	2106	459	444
215	2106	551	541
216	2106	642	626
217	2106	477	467
218	2106	654	642
219	2106	480	469
220	2106	675	665
221	2106	648	639
222	2106	273	270
223	2106	938	922
224	2106	570	559
225	2106	487	477
226	2106	576	568
227	2106	374	362
228	2106	690	681
229	2106	601	588
230	2106	250	245
231	2106	426	418
232	2106	555	550
233	2106	560	551
234	2106	428	421
235	2106	350	341
236	2106	513	502
237	2106	257	251
238	2106	551	539
239	2106	307	302
240	2106	256	248
241	2106	579	570
242	2106	685	673
243	2106	260	257
244	2106	727	716
245	2106	178	176
246	2106	727	708
247	2106	726	717
248	2106	443	432
249	2106	585	577
250	2106	639	627
251	2106	212	208
252	2106	648	632
253	2106	102	99
254	2106	608	591
255	2106	498	482
256	2106	584	574
257	2106	644	621
258	2106	603	594
259	2106	544	527
260	2106	636	619
261	2106	490	481
262	2106	483	472
263	2106	475	467
264	2106	597	582
265	2106	721	708
266	2106	273	270
267	2106	428	420
268	2106	305	295
269	2106	194	191
270	2106	710	695
271	2106	1030	1017
272	2106	767	754
273	2106	467	445
274	2106	755	737
275	2106	699	684
276	2106	663	648
277	2106	532	523
278	2106	413	400
279	2106	1337	1312
280	2106	425	420
281	2106	309	301
282	2106	919	896
283	2106	942	920
284	2106	861	836
285	2106	486	475
286	2106	380	365
287	2106	814	799
288	2106	496	487
289	2106	865	851
290	2106	751	738
291	2106	707	692
292	2106	442	434
293	2106	468	459
294	2106	281	274
295	2106	538	525
296	2106	426	418
297	2106	621	610
298	2106	630	609
299	2106	110	102
300	2106	335	329
301	2106	548	533
302	2106	460	450
303	2106	1041	1025
304	2106	671	662
305	2106	931	911
306	2106	698	688
307	2106	664	653
308	2106	415	403
309	2106	606	594
310	2106	659	624
311	2106	481	468
312	2106	272	265
313	2106	362	358
314	2106	752	739
315	2106	643	630
316	2106	409	397
317	2106	188	182
318	2106	755	744
319	2106	339	332
320	2106	393	389
321	2106	421	413
322	2106	351	342
323	2106	334	320
324	2106	298	288
325	2106	360	347
326	2106	365	361
327	2106	469	453
328	2106	345	337
329	2106	369	362
330	2106	261	254
331	2106	169	163
332	2106	408	395
333	2106	378	369
334	2106	361	354
335	2106	297	289
336	2106	245	240
337	2106	494	486
338	2106	4	4
339	2106	379	368
340	2106	625	611
341	2106	457	450
342	2106	484	473
343	2106	1	1
344	2106	452	440
345	2106	503	492
346	2106	1	1
347	2106	488	477
348	2106	578	563
349	2106	730	712
350	2106	413	405
352	2106	778	765
353	2106	563	548
355	2106	561	552
356	2106	902	877
357	2106	524	518
358	2106	497	484
360	2106	1057	1042
361	2106	296	292
362	2106	726	710
363	2106	746	726
364	2106	545	538
365	2106	690	675
366	2106	394	389
367	2106	2	2
368	2106	616	606
369	2106	985	965
370	2106	150	146
371	2106	291	285
372	2106	513	502
373	2106	358	353
374	2106	451	441
375	2106	1	1
376	2106	276	269
377	2106	324	310
378	2106	568	559
379	2106	764	739
380	2106	583	568
381	2106	681	659
382	2106	1070	1047
384	2106	552	540
0	2107	162906	134046
1	2107	460	445
2	2107	400	391
3	2107	940	910
4	2107	425	410
5	2107	689	667
6	2107	538	515
7	2107	624	602
8	2107	215	208
9	2107	595	578
