SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
16	2104	602	590
17	2104	660	647
18	2104	884	866
19	2104	790	773
20	2104	200	196
21	2104	1201	1163
22	2104	67	67
23	2104	497	487
24	2104	508	501
25	2104	1411	1370
26	2104	939	907
27	2104	847	832
28	2104	861	844
29	2104	986	948
30	2104	405	391
31	2104	1161	1137
32	2104	897	870
33	2104	641	618
34	2104	291	277
35	2104	663	630
36	2104	701	685
37	2104	543	525
38	2104	915	898
39	2104	506	482
40	2104	723	686
41	2104	188	182
42	2104	86	77
43	2104	886	866
44	2104	476	469
45	2104	982	965
46	2104	804	789
47	2104	631	617
48	2104	693	683
49	2104	277	259
50	2104	95	94
51	2104	625	610
52	2104	597	583
53	2104	314	310
54	2104	933	919
55	2104	659	645
56	2104	954	934
57	2104	58	52
58	2104	438	417
59	2104	1527	1498
60	2104	585	577
61	2104	478	464
62	2104	708	698
63	2104	745	730
64	2104	516	506
65	2104	537	524
66	2104	1149	1127
67	2104	849	833
68	2104	869	849
69	2104	797	780
70	2104	47	47
71	2104	684	668
72	2104	542	536
73	2104	130	130
74	2104	492	480
75	2104	519	517
76	2104	163	158
77	2104	480	468
78	2104	564	555
79	2104	193	189
80	2104	276	273
81	2104	64	58
82	2104	245	241
83	2104	309	301
84	2104	414	405
85	2104	289	288
86	2104	317	314
87	2104	415	404
88	2104	204	200
89	2104	787	730
90	2104	654	631
91	2104	711	696
92	2104	1704	1640
93	2104	1044	979
94	2104	1113	1063
95	2104	1265	1242
96	2104	338	332
97	2104	1450	1421
98	2104	1146	1124
99	2104	1050	1034
100	2104	709	690
101	2104	734	718
102	2104	561	551
103	2104	801	781
104	2104	757	747
105	2104	1261	1237
106	2104	717	694
107	2104	688	675
108	2104	358	347
109	2104	1303	1272
110	2104	370	359
111	2104	1082	1060
112	2104	529	514
113	2104	300	285
114	2104	1239	1217
115	2104	1462	1430
116	2104	960	937
117	2104	592	581
118	2104	1388	1362
119	2104	671	654
120	2104	1065	1043
121	2104	917	907
122	2104	139	135
123	2104	1028	1014
124	2104	650	639
125	2104	729	715
126	2104	530	521
127	2104	486	470
128	2104	1111	1081
129	2104	833	805
130	2104	1003	968
131	2104	773	753
132	2104	849	830
133	2104	1625	1601
134	2104	584	565
135	2104	857	838
136	2104	967	947
137	2104	573	564
138	2104	802	777
139	2104	1016	994
140	2104	975	961
141	2104	705	690
142	2104	271	267
143	2104	855	842
144	2104	292	284
145	2104	240	237
146	2104	261	256
147	2104	139	136
148	2104	17	17
149	2104	154	147
150	2104	291	276
151	2104	506	500
152	2104	2662	2620
153	2104	1256	1227
154	2104	891	869
155	2104	842	819
156	2104	1362	1336
157	2104	1035	1015
158	2104	94	93
159	2104	16	16
160	2104	297	294
161	2104	526	513
162	2104	1210	1185
163	2104	351	348
164	2104	1210	1193
165	2104	678	654
166	2104	143	133
167	2104	219	210
168	2104	1352	1328
169	2104	557	548
170	2104	565	551
171	2104	524	517
172	2104	635	620
173	2104	937	920
174	2104	208	202
175	2104	345	329
176	2104	594	586
177	2104	419	410
178	2104	204	199
179	2104	285	264
180	2104	413	320
181	2104	820	806
182	2104	94	86
183	2104	139	136
184	2104	522	513
185	2104	260	255
186	2104	616	598
187	2104	497	482
188	2104	914	883
189	2104	738	707
190	2104	33	23
191	2104	570	548
192	2104	263	261
193	2104	303	292
194	2104	1166	1131
195	2104	1134	1099
196	2104	766	736
197	2104	817	791
198	2104	316	293
199	2104	1284	1222
200	2104	1275	1245
201	2104	901	881
202	2104	1696	1655
203	2104	1781	1749
204	2104	1457	1418
205	2104	1454	1423
206	2104	1613	1580
207	2104	1410	1378
208	2104	572	559
209	2104	1714	1682
210	2104	1470	1439
211	2104	935	889
212	2104	1800	1761
213	2104	720	705
214	2104	303	293
215	2104	536	506
216	2104	1841	1787
217	2104	1775	1720
218	2104	1604	1453
219	2104	2338	2251
220	2104	2606	2469
221	2104	1899	1846
222	2104	1240	1121
223	2104	974	900
224	2104	1432	1350
225	2104	1637	1505
226	2104	980	915
227	2104	1995	1860
228	2104	1727	1615
229	2104	1469	1360
230	2104	396	345
231	2104	1867	1733
232	2104	2087	1905
233	2104	1008	988
234	2104	1174	1139
235	2104	687	671
236	2104	885	846
237	2104	612	595
238	2104	1148	1120
239	2104	390	327
240	2104	777	753
241	2104	397	384
242	2104	538	529
243	2104	392	387
244	2104	612	596
245	2104	431	427
246	2104	756	742
247	2104	873	855
248	2104	1365	1346
249	2104	1651	1609
250	2104	693	654
251	2104	81	81
252	2104	1610	1584
253	2104	1538	1500
254	2104	919	905
255	2104	741	715
256	2104	2760	2704
257	2104	532	493
258	2104	1909	1877
259	2104	868	850
260	2104	2025	1985
261	2104	1132	1110
262	2104	1476	1453
263	2104	820	792
264	2104	956	941
265	2104	1960	1924
266	2104	1235	1220
267	2104	1937	1911
268	2104	837	829
269	2104	1237	1206
270	2104	1450	1418
271	2104	973	949
272	2104	1654	1629
273	2104	1596	1495
274	2104	665	649
275	2104	1100	1072
276	2104	744	705
277	2104	127	115
278	2104	298	292
279	2104	643	629
280	2104	1337	1292
281	2104	1410	1347
282	2104	613	540
283	2104	904	882
284	2104	1424	1356
285	2104	281	276
286	2104	9	9
287	2104	651	616
288	2104	1787	1745
289	2104	1338	1304
290	2104	541	524
291	2104	928	898
292	2104	2908	2850
293	2104	737	723
294	2104	1931	1900
295	2104	1327	1291
296	2104	2601	2561
297	2104	1079	1036
298	2104	1280	1252
299	2104	1278	1243
300	2104	1493	1467
301	2104	849	827
302	2104	1268	1245
303	2104	806	763
304	2104	2478	2434
305	2104	702	684
306	2104	1413	1389
307	2104	738	722
308	2104	954	944
309	2104	342	341
310	2104	1523	1497
311	2104	1041	999
312	2104	781	768
313	2104	1111	1084
314	2104	1411	1387
315	2104	807	783
316	2104	241	236
317	2104	728	710
318	2104	780	769
319	2104	875	851
320	2104	937	907
321	2104	584	573
322	2104	312	303
323	2104	995	973
324	2104	1246	1220
325	2104	482	471
326	2104	602	590
327	2104	371	359
328	2104	1367	1339
329	2104	690	678
330	2104	831	810
331	2104	861	846
332	2104	926	905
333	2104	551	545
334	2104	692	679
335	2104	650	622
336	2104	504	495
337	2104	269	263
338	2104	268	252
339	2104	67	65
340	2104	96	96
341	2104	194	190
342	2104	736	722
343	2104	31	26
344	2104	873	849
345	2104	146	143
346	2104	1152	1130
347	2104	763	745
348	2104	1714	1676
349	2104	780	764
350	2104	138	135
351	2104	1128	1105
352	2104	683	678
353	2104	10	8
354	2104	367	358
355	2104	733	724
356	2104	1044	1027
357	2104	1237	1218
358	2104	749	737
359	2104	791	775
360	2104	1100	1078
361	2104	1158	1134
362	2104	1090	1076
363	2104	1327	1296
364	2104	2073	2023
365	2104	746	719
366	2104	888	870
367	2104	1309	1292
368	2104	955	939
369	2104	631	562
370	2104	864	847
371	2104	427	418
372	2104	1440	1413
373	2104	1636	1561
374	2104	406	381
375	2104	1052	1024
376	2104	555	529
377	2104	442	394
378	2104	666	634
379	2104	1254	1229
380	2104	1816	1740
381	2104	1399	1241
382	2104	1857	1819
383	2104	550	538
384	2104	964	946
0	2105	181665	159491
1	2105	415	403
2	2105	707	683
3	2105	831	814
4	2105	591	574
5	2105	494	484
6	2105	326	318
7	2105	297	291
8	2105	479	470
9	2105	1165	1131
10	2105	489	463
11	2105	22	22
12	2105	490	486
13	2105	267	262
14	2105	242	239
15	2105	568	560
16	2105	629	610
17	2105	624	613
18	2105	896	873
19	2105	723	710
20	2105	184	179
21	2105	1119	1092
22	2105	55	54
23	2105	455	449
24	2105	437	419
25	2105	1292	1263
26	2105	1013	985
27	2105	768	760
28	2105	947	921
29	2105	992	955
30	2105	376	373
31	2105	1251	1225
32	2105	819	801
33	2105	611	596
34	2105	300	283
35	2105	609	595
36	2105	711	695
37	2105	587	564
38	2105	894	873
39	2105	486	478
40	2105	713	678
41	2105	173	167
42	2105	111	98
43	2105	795	784
44	2105	458	446
45	2105	925	907
46	2105	747	735
47	2105	626	607
48	2105	774	764
49	2105	250	231
50	2105	87	82
51	2105	587	578
52	2105	581	565
53	2105	297	285
54	2105	930	915
55	2105	660	642
56	2105	965	946
57	2105	41	36
58	2105	423	410
59	2105	1432	1390
60	2105	600	592
61	2105	469	457
62	2105	729	711
63	2105	725	702
64	2105	517	508
65	2105	573	563
66	2105	1142	1119
67	2105	820	804
68	2105	779	761
69	2105	805	785
70	2105	54	53
71	2105	733	715
72	2105	526	524
73	2105	127	124
74	2105	525	520
75	2105	500	497
76	2105	163	158
77	2105	463	449
78	2105	502	489
79	2105	198	194
80	2105	280	274
81	2105	44	43
82	2105	240	231
83	2105	288	284
84	2105	411	407
85	2105	329	323
86	2105	311	304
87	2105	402	385
88	2105	161	157
89	2105	681	634
90	2105	700	688
91	2105	752	733
92	2105	1620	1581
93	2105	1085	1020
94	2105	1058	1025
95	2105	1270	1241
96	2105	353	345
97	2105	1422	1395
98	2105	1052	1036
99	2105	1014	992
100	2105	729	713
101	2105	769	759
102	2105	548	534
103	2105	853	840
104	2105	769	755
105	2105	1259	1233
106	2105	668	643
107	2105	699	678
108	2105	368	359
109	2105	1262	1236
110	2105	374	362
111	2105	1058	1040
112	2105	488	479
113	2105	355	349
114	2105	1262	1232
115	2105	1587	1549
116	2105	904	896
117	2105	611	591
118	2105	1442	1413
119	2105	684	673
120	2105	984	960
121	2105	860	844
122	2105	173	163
123	2105	1000	974
124	2105	746	721
125	2105	772	747
126	2105	503	486
127	2105	469	461
128	2105	1184	1154
129	2105	784	759
130	2105	921	881
131	2105	705	685
132	2105	814	802
133	2105	1558	1540
134	2105	513	503
135	2105	822	799
136	2105	938	918
137	2105	623	607
138	2105	794	773
139	2105	1000	978
140	2105	906	889
141	2105	590	576
142	2105	247	243
143	2105	846	836
144	2105	313	306
145	2105	254	248
146	2105	230	225
147	2105	145	145
148	2105	14	14
149	2105	130	129
150	2105	273	261
151	2105	561	551
152	2105	2803	2752
153	2105	1271	1241
154	2105	859	842
155	2105	792	780
156	2105	1235	1207
157	2105	997	979
158	2105	125	122
159	2105	20	20
160	2105	277	268
161	2105	534	525
162	2105	1186	1164
163	2105	354	341
164	2105	1169	1145
165	2105	706	690
166	2105	136	127
167	2105	242	234
168	2105	1292	1263
169	2105	592	583
170	2105	549	535
171	2105	493	489
172	2105	675	658
173	2105	885	869
174	2105	213	211
175	2105	274	261
176	2105	567	555
177	2105	446	433
178	2105	168	164
179	2105	281	260
180	2105	383	297
181	2105	836	827
182	2105	96	87
183	2105	136	131
184	2105	613	603
185	2105	284	281
186	2105	517	499
187	2105	474	466
188	2105	880	851
189	2105	709	681
190	2105	28	18
191	2105	518	496
192	2105	297	295
193	2105	280	272
194	2105	1122	1088
195	2105	1194	1166
196	2105	761	744
197	2105	781	762
198	2105	286	273
199	2105	1205	1148
200	2105	1388	1353
201	2105	895	876
202	2105	1658	1620
203	2105	1883	1842
204	2105	1387	1347
205	2105	1395	1361
206	2105	1617	1563
207	2105	1482	1457
208	2105	630	614
209	2105	1699	1675
210	2105	1350	1316
211	2105	918	874
212	2105	1774	1729
213	2105	667	652
214	2105	255	239
215	2105	516	494
216	2105	1823	1770
217	2105	1790	1733
218	2105	1594	1453
219	2105	2195	2120
220	2105	2532	2427
221	2105	1840	1783
222	2105	1195	1101
223	2105	939	871
224	2105	1418	1344
225	2105	1612	1468
226	2105	1002	930
227	2105	1850	1751
228	2105	1648	1549
229	2105	1443	1339
230	2105	377	322
231	2105	1794	1676
232	2105	2137	1974
233	2105	968	943
234	2105	1245	1196
235	2105	651	630
236	2105	806	773
237	2105	639	616
238	2105	1146	1123
239	2105	431	361
240	2105	750	728
241	2105	423	414
242	2105	532	521
243	2105	448	436
244	2105	675	661
245	2105	433	421
246	2105	708	698
247	2105	866	841
248	2105	1386	1366
249	2105	1624	1588
250	2105	729	688
251	2105	87	85
252	2105	1628	1595
253	2105	1507	1482
254	2105	912	892
255	2105	676	640
256	2105	2711	2669
257	2105	575	539
258	2105	1753	1719
259	2105	788	781
260	2105	1919	1881
261	2105	1220	1191
262	2105	1526	1500
263	2105	825	806
264	2105	978	958
265	2105	1916	1872
266	2105	1146	1128
267	2105	1919	1876
268	2105	857	839
269	2105	1175	1157
270	2105	1405	1380
271	2105	919	903
272	2105	1611	1583
273	2105	1639	1510
274	2105	619	606
275	2105	1112	1086
276	2105	738	707
277	2105	138	121
278	2105	307	295
279	2105	658	646
280	2105	1302	1258
281	2105	1413	1362
282	2105	558	519
283	2105	822	792
284	2105	1463	1396
285	2105	266	248
286	2105	3	3
287	2105	633	602
288	2105	1629	1599
289	2105	1225	1209
290	2105	527	517
291	2105	963	945
292	2105	2904	2859
293	2105	663	640
294	2105	1864	1828
295	2105	1319	1280
296	2105	2421	2380
297	2105	1019	991
298	2105	1229	1207
299	2105	1278	1243
300	2105	1429	1397
301	2105	772	754
302	2105	1298	1279
303	2105	859	817
304	2105	2282	2248
305	2105	732	721
306	2105	1436	1408
307	2105	669	652
308	2105	970	952
309	2105	330	323
310	2105	1484	1462
311	2105	964	944
312	2105	685	668
313	2105	1065	1047
314	2105	1340	1317
315	2105	815	794
316	2105	242	234
317	2105	738	721
318	2105	817	803
319	2105	978	959
320	2105	801	778
321	2105	614	600
322	2105	329	325
323	2105	1016	994
324	2105	1296	1276
325	2105	536	525
326	2105	602	582
327	2105	376	362
328	2105	1313	1282
329	2105	655	645
330	2105	883	862
331	2105	839	820
332	2105	943	912
333	2105	567	554
334	2105	655	646
335	2105	614	591
336	2105	493	486
337	2105	284	277
338	2105	234	221
339	2105	86	81
340	2105	79	76
341	2105	181	178
342	2105	781	772
343	2105	36	34
344	2105	877	863
345	2105	129	127
346	2105	1079	1061
347	2105	702	686
348	2105	1754	1712
349	2105	817	806
350	2105	146	145
351	2105	1004	987
352	2105	693	677
353	2105	9	8
354	2105	367	354
355	2105	745	730
356	2105	1189	1162
357	2105	1258	1230
358	2105	765	748
359	2105	796	776
360	2105	1132	1108
361	2105	1109	1086
362	2105	1173	1150
363	2105	1375	1344
364	2105	2042	2005
365	2105	795	768
366	2105	952	932
367	2105	1293	1269
368	2105	848	832
369	2105	685	611
370	2105	854	838
371	2105	406	397
372	2105	1419	1385
373	2105	1610	1538
374	2105	370	355
375	2105	1035	1019
376	2105	590	566
377	2105	468	425
378	2105	662	622
379	2105	1266	1230
380	2105	1725	1662
381	2105	1428	1284
382	2105	1786	1754
383	2105	498	472
384	2105	913	895
0	2106	187944	161501
1	2106	449	441
2	2106	660	647
3	2106	783	771
4	2106	596	580
5	2106	523	516
6	2106	345	339
7	2106	311	307
8	2106	479	470
9	2106	1189	1150
10	2106	526	498
11	2106	26	26
12	2106	487	476
13	2106	247	244
14	2106	265	259
15	2106	578	568
16	2106	591	575
17	2106	595	583
18	2106	907	881
19	2106	782	763
20	2106	184	180
21	2106	1181	1138
22	2106	57	57
23	2106	457	444
24	2106	458	452
25	2106	1393	1357
26	2106	987	967
27	2106	891	873
28	2106	854	836
29	2106	1119	1073
30	2106	376	370
31	2106	1204	1175
32	2106	879	843
33	2106	633	606
34	2106	286	268
35	2106	613	581
36	2106	726	705
37	2106	608	585
38	2106	893	869
39	2106	477	466
40	2106	677	637
41	2106	165	161
42	2106	113	109
43	2106	815	802
44	2106	505	499
45	2106	1025	1007
46	2106	847	831
47	2106	629	611
48	2106	822	808
49	2106	249	231
50	2106	111	108
51	2106	596	586
52	2106	623	611
53	2106	339	330
54	2106	893	877
55	2106	615	596
56	2106	946	927
57	2106	46	36
58	2106	392	378
59	2106	1493	1455
60	2106	557	548
61	2106	482	474
62	2106	731	720
63	2106	769	754
64	2106	560	548
65	2106	496	486
66	2106	1189	1161
67	2106	820	804
68	2106	828	816
69	2106	824	802
70	2106	27	26
71	2106	645	627
72	2106	557	547
73	2106	138	134
74	2106	534	527
75	2106	494	485
76	2106	168	162
77	2106	507	493
78	2106	530	526
79	2106	167	163
80	2106	307	303
81	2106	41	38
82	2106	212	202
83	2106	275	269
84	2106	354	348
85	2106	327	322
86	2106	288	284
87	2106	414	399
88	2106	156	149
89	2106	742	688
90	2106	697	679
91	2106	684	665
92	2106	1543	1495
93	2106	1057	994
94	2106	1041	997
95	2106	1326	1301
96	2106	369	363
97	2106	1414	1385
98	2106	1079	1059
99	2106	1001	986
100	2106	711	698
101	2106	791	775
102	2106	589	573
103	2106	848	827
104	2106	691	680
105	2106	1263	1241
106	2106	684	656
107	2106	653	641
108	2106	359	350
109	2106	1328	1299
110	2106	389	376
111	2106	1064	1045
112	2106	493	482
113	2106	339	333
114	2106	1181	1159
115	2106	1605	1561
116	2106	926	908
117	2106	616	598
118	2106	1392	1359
119	2106	710	695
120	2106	1020	1003
121	2106	912	899
122	2106	179	171
123	2106	959	935
124	2106	653	640
125	2106	717	705
126	2106	500	490
127	2106	485	477
128	2106	1172	1152
129	2106	776	758
130	2106	960	909
131	2106	720	698
132	2106	822	802
133	2106	1606	1577
134	2106	551	535
135	2106	899	873
136	2106	1007	984
137	2106	608	592
138	2106	788	768
139	2106	1037	1010
140	2106	893	881
141	2106	628	618
142	2106	258	248
143	2106	813	799
144	2106	296	286
145	2106	246	237
146	2106	227	220
147	2106	143	140
148	2106	18	17
149	2106	175	173
150	2106	286	264
151	2106	528	508
152	2106	2833	2792
153	2106	1126	1100
154	2106	871	850
155	2106	810	795
156	2106	1375	1344
157	2106	961	943
158	2106	88	85
159	2106	10	10
160	2106	352	346
161	2106	515	508
162	2106	1164	1136
163	2106	344	337
164	2106	1147	1128
165	2106	733	715
166	2106	144	139
167	2106	264	257
168	2106	1314	1300
169	2106	512	501
170	2106	581	569
171	2106	527	517
172	2106	596	588
173	2106	1008	986
174	2106	184	178
175	2106	297	288
176	2106	578	572
177	2106	397	386
178	2106	194	188
179	2106	306	285
180	2106	411	312
181	2106	792	778
182	2106	99	87
183	2106	118	114
184	2106	518	508
185	2106	322	311
186	2106	529	506
187	2106	506	490
188	2106	832	809
189	2106	663	631
190	2106	31	16
191	2106	566	540
192	2106	283	278
193	2106	292	280
194	2106	1122	1091
195	2106	1195	1155
196	2106	779	740
197	2106	858	839
198	2106	327	302
199	2106	1190	1125
200	2106	1260	1221
201	2106	910	880
202	2106	1691	1645
203	2106	1949	1916
204	2106	1451	1404
205	2106	1394	1363
206	2106	1700	1661
207	2106	1305	1268
208	2106	652	629
209	2106	1684	1655
210	2106	1385	1340
211	2106	933	869
212	2106	1718	1671
213	2106	588	575
214	2106	275	259
215	2106	501	468
216	2106	1886	1830
217	2106	1801	1712
218	2106	1600	1435
219	2106	2347	2253
220	2106	2587	2468
221	2106	1900	1836
222	2106	1206	1090
223	2106	962	884
224	2106	1410	1328
225	2106	1543	1390
226	2106	968	917
227	2106	1912	1795
228	2106	1691	1568
229	2106	1457	1344
230	2106	407	343
231	2106	1843	1705
232	2106	2177	1970
233	2106	999	975
234	2106	1137	1096
235	2106	620	600
236	2106	886	839
237	2106	554	532
238	2106	1132	1113
239	2106	435	369
240	2106	791	763
241	2106	417	411
242	2106	497	492
243	2106	416	402
244	2106	668	653
245	2106	393	383
246	2106	711	704
247	2106	877	842
248	2106	1379	1344
249	2106	1707	1667
250	2106	740	690
251	2106	83	82
252	2106	1701	1672
253	2106	1621	1587
254	2106	896	877
255	2106	735	698
256	2106	2766	2720
257	2106	540	506
258	2106	1862	1822
